workDate,itemID,duration,rateApplied,payout,payType,projectName,status
"Dec 3, 2024","674ebc296771aafb0f01c1f2","13m 6s","$1.72/task","$1.72","trainingTask","extensions_v2_tool_log","processed"
"Dec 3, 2024","674eb5df5701f08f606a8847","24m 51s","$1.72/task","$1.72","trainingTask","extensions_v2_tool_log","processed"
"Nov 22, 2024","6740526701c783156771fda0","22m 31s","$5.73/task","$5.73","pay","extensions_v2_tool_log","processed"
"Nov 22, 2024","673e44b8d77df149f52f5e30","26m 40s","$6.30/task","$6.30","prepay","extensions_v2_tool_log","processed"
"Nov 21, 2024","673e6d113011a51685863cc0","21m 17s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 21, 2024","673e429a95c8f443f16b10a0","17m 39s","$7.45/task","$7.45","prepay","extensions_v2_tool_log","processed"
"Nov 21, 2024","673e42a1645f7d353ace74f6","16m 39s","$6.88/task","$6.88","prepay","extensions_v2_tool_log","processed"
"Nov 21, 2024","673e447753dcf731bd8b0e7c","21m 44s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 21, 2024","673e447c4615352c2fe9da0c","18m 30s","$6.88/task","$6.88","prepay","extensions_v2_tool_log","processed"
"Nov 21, 2024","673ee8eef5ec5c5952184623","17m 26s","$5.73/task","$5.73","pay","extensions_v2_tool_log","processed"
"Nov 21, 2024","673e4493c48fde8e34c0aa3e","21m 32s","$6.88/task","$6.88","prepay","extensions_v2_tool_log","processed"
"Nov 20, 2024","673d8199d75342971bb90f8a","17m 7s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 20, 2024","673d7884a84d698237bf1257","27m 30s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 20, 2024","673d75582beba655c1f1cea2","23m 47s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 20, 2024","673d77fa08a205ce712ae24e","10m 33s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 19, 2024","673c476e36966d7808f0a6b2","11m 5s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 19, 2024","673c476c91ec2f399be646a1","12m 51s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 19, 2024","673c45f3d83491413114df97","21m 3s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 19, 2024","673c45f04952a5a11a3e16c1","19m 52s","$6.30/task","$6.30","prepay","extensions_v2_tool_log","processed"
"Nov 19, 2024","673c477f9dadddde068f40e1","17m 15s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 19, 2024","673c4791247cab6996a1b3c9","26m 13s","$8.59/task","$8.59","prepay","extensions_v2_tool_log","processed"
"Nov 19, 2024","673c4809eedba0d2d7fe6c01","16m 52s","$6.30/task","$6.30","prepay","extensions_v2_tool_log","processed"
"Nov 19, 2024","673c481f41e15fdc78779348","12m 34s","$6.88/task","$6.88","prepay","extensions_v2_tool_log","processed"
"Nov 19, 2024","673c4799b4df1b09033dcd34","28m 11s","$7.45/task","$7.45","prepay","extensions_v2_tool_log","processed"
"Nov 18, 2024","6736c2e567fcabe9239c1f95","16m 24s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 18, 2024","6736c2da5e256ec57393358a","18m 12s","$6.30/task","$6.30","prepay","extensions_v2_tool_log","processed"
"Nov 18, 2024","6736c2d586533b323255b3d8","9m 42s","$6.30/task","$6.30","prepay","extensions_v2_tool_log","processed"
"Nov 18, 2024","6736c2e7dc8c0de2b1b4a8b0","15m 50s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 18, 2024","6736c2a14cb37ffa34d2c3b1","15m 51s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 18, 2024","6736c28a0671fc9cbd701613","17m 16s","$6.30/task","$6.30","prepay","extensions_v2_tool_log","processed"
"Nov 18, 2024","6736c2a42bd42d3a57f0fa50","19m 5s","$6.30/task","$6.30","prepay","extensions_v2_tool_log","processed"
"Nov 18, 2024","673a0ae3a387e70c4eaaf93a","-","-","$35.75","missionReward","-","processed"
"Nov 18, 2024","6736c2a04dff303d25a822af","13m 32s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 18, 2024","6736c297a1c2311bd3cd3904","15m 56s","$8.02/task","$8.02","prepay","extensions_v2_tool_log","processed"
"Nov 18, 2024","673ae59fbc73f4a17a5a14ed","13m 27s","$5.73/task","$5.73","pay","extensions_v2_tool_log","processed"
"Nov 18, 2024","6736c284977fcdd0d6353adf","23m 51s","$6.30/task","$6.30","prepay","extensions_v2_tool_log","processed"
"Nov 18, 2024","673adb0e57122c1850ecc7fe","20m 44s","$5.73/task","$5.73","pay","extensions_v2_tool_log","processed"
"Nov 18, 2024","6736c2cdfa03c3df19465d71","18m 5s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 18, 2024","6736c263bb1aae5e26362838","20m 41s","$6.30/task","$6.30","prepay","extensions_v2_tool_log","processed"
"Nov 18, 2024","6736c2671cf70a5fb6d4ae6c","16m 26s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 18, 2024","6736c270ae67d257ce394bd6","20m 16s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 18, 2024","6736c26c844d49d4b1d2eded","18m 7s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 17, 2024","6736c269a1c2311bd3cd34ba","11m 57s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 17, 2024","6736c2537bc7ac4a3149e1e0","14m 12s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 17, 2024","6736c29b0268303800cbdcae","15m 37s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 17, 2024","6736c2cb4dff303d25a82735","24m 22s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 17, 2024","6736c2b3b495570f0b8f1618","14m 23s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 17, 2024","6736c25451b8998113f5fe33","19m 13s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 17, 2024","6736c711db09aba7efd97357","17m 14s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 17, 2024","6736c23a5ec17f8f170a9fb1","10m 15s","$6.30/task","$6.30","prepay","extensions_v2_tool_log","processed"
"Nov 17, 2024","6736c224ddea198c5a32b470","18m 54s","$6.30/task","$6.30","prepay","extensions_v2_tool_log","processed"
"Nov 17, 2024","6736c28659592bf7178c8109","17m 49s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 17, 2024","6739a46d7aaebfa709c9abab","15m 55s","$1.72/task","$1.72","trainingTask","extensions_v2_tool_log","processed"
"Nov 17, 2024","673997c7e6d06580ffd26e8f","21m 22s","$1.72/task","$1.72","trainingTask","extensions_v2_tool_log","processed"
"Nov 1, 2024","67243a61f52472888f74e878","13m 14s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 1, 2024","67243a5e4ed1404837f56ad9","13m 49s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Nov 1, 2024","67243a613df666cb887eaa60","15m 15s","$5.73/task","$5.73","prepay","extensions_v2_tool_log","processed"
"Oct 31, 2024","6723a7b36ab22fbd8591daf0","29m 15s","$16.50/hr","$8.05","prepay","gratitude_corsage","processed"
"Oct 31, 2024","6723a5b89921e77e69cd4574","29m 9s","$16.50/hr","$8.02","prepay","gratitude_corsage","processed"
"Oct 30, 2024","672125543eecedcd501163b3","-","-","$0.03","payAdjustment","gratitude_corsage","processed"
"Oct 29, 2024","672120db9a875d60f2716c38","25m ","$16.50/hr","$6.88","prepay","glider_tempo","processed"
"Oct 29, 2024","672125543eecedcd501163b3","8m 13s","$4.95/hr","$0.68","overtimePay","gratitude_corsage","processed"
"Oct 29, 2024","672125543eecedcd501163b3","30m ","$16.50/hr","$8.22","prepay","gratitude_corsage","processed"
"Oct 29, 2024","67212555c1898a1647d6841b","28m 15s","$16.50/hr","$7.77","prepay","gratitude_corsage","processed"
"Oct 29, 2024","6720927deb1aa68ca0ab4937","25m ","$16.50/hr","$2.06","trainingTask","glider_tempo","processed"
"Oct 29, 2024","67208a0f8a8353b1387c7c3f","6m 24s","$16.50/hr","$0.53","trainingTask","glider_tempo","processed"
"Oct 29, 2024","672033a7c9e87f47b154b7f6","25m 16s","$16.50/hr","$6.95","prepay","gratitude_corsage","processed"
"Oct 28, 2024","671ff7d8cb04be2f0e11e8c0","5m 51s","$4.95/hr","$0.48","overtimePay","gratitude_corsage","processed"
"Oct 28, 2024","671ff7d8cb04be2f0e11e8c0","30m ","$16.50/hr","$8.25","prepay","gratitude_corsage","processed"
"Oct 28, 2024","671ff61909f4a5aabaef7b20","21m 49s","$16.50/hr","$1.80","trainingTask","gratitude_corsage","processed"
"Oct 28, 2024","671fed98deadd7330ca81d1d","30m ","$16.50/hr","$2.48","trainingTask","gratitude_corsage","processed"
"Oct 25, 2024","671b86623a907909f16f258a","30m ","$1.72/task","$1.72","trainingTask","extensions_v2_tool_log","processed"
"Oct 25, 2024","671b7efca30dfe8aaf10b17a","30m ","$1.72/task","$1.72","trainingTask","extensions_v2_tool_log","processed"
"Oct 19, 2024","6712ebd9f4d41dce893f24d7","53m 45s","$13.75/hr","$12.32","prepay","maintenance_insect","processed"
"Oct 18, 2024","6712e158a2022ccfdaa845e5","58m 23s","$13.75/hr","$13.38","prepay","maintenance_insect","processed"
"Oct 18, 2024","6712d42efbb44ee706e026e5","54m 35s","$13.75/hr","$12.51","prepay","maintenance_insect","processed"
"Oct 18, 2024","671201434b4944a8ea83d9c9","54m 33s","$13.75/hr","$12.50","prepay","maintenance_insect","processed"
"Oct 18, 2024","67124cb45a04dd3230750b7d","40m 28s","$13.75/hr","$9.27","prepay","lilypad_coding","processed"
"Oct 17, 2024","67103955b81baac10f45d468","-","-","$25.00","missionReward","-","processed"
"Oct 17, 2024","67110190a51ffbfb82d42c56","39m 8s","$15.00/hr","$9.78","prepay","lilypad_coding","processed"
"Oct 17, 2024","6710e51a3adfd30475645ca5","43m 28s","$13.75/hr","$10.87","prepay","lilypad_coding","processed"
"Oct 17, 2024","6710532df62b4ec64bdad146","40m 47s","$1.60/hr","$10.20","prepay","Ordination Knight","processed"
"Oct 17, 2024","6710532efb58e339ba988ac4","40m 25s","$13.75/hr","$10.11","prepay","lilypad_coding","processed"
"Oct 16, 2024","670fda1104c351ad4f4063dd","56m 38s","$13.75/hr","$14.16","prepay","maintenance_insect","processed"
"Oct 16, 2024","670f109fc0c7c07128cacd38","-","-","$50.00","bonusReward","-","processed"
"Oct 15, 2024","670ec5d7f82620b8ed8b602d","41m 46s","$15.00/hr","$10.45","prepay","lilypad_coding","processed"
"Oct 15, 2024","670ec5d7f1ec26a3e37e6571","39m 34s","$13.75/hr","$9.89","prepay","lilypad_coding","processed"
"Oct 15, 2024","670e888b353fb1aa224c21c5","40m 49s","$13.75/hr","$10.20","prepay","lilypad_coding","processed"
"Oct 15, 2024","670e6ff1cbf757f47e3f121f","40m 28s","$15.00/hr","$10.12","prepay","lilypad_coding","processed"
"Oct 15, 2024","670d809970ce6fbae1f441a2","31m 54s","$4.13/hr","$2.19","overtimePay","lilypad_coding","processed"
"Oct 15, 2024","670d809970ce6fbae1f441a2","45m ","$13.75/hr","$11.45","prepay","lilypad_coding","processed"
"Oct 10, 2024","6708214ff341a5d5a3687070","9m 56s","$4.50/hr","$0.75","trainingTask","python_screening","processed"
"Oct 10, 2024","67081eb3afb3fb65ac7d5cad","10m 22s","$4.50/hr","$0.78","trainingTask","python_screening","processed"
